id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
b2e7d68b-ec6e-44c4-9c87-8bceb5765669,5ded4cfd-34f5-42bb-88e6-dd70382c07d9,R3453,2025-10-02,1,0,0,"10/2\n요코온센 에프터눈 온센 성인 8인 예약","DP03384",false,2025-10-15T03:11:39.070Z
7d1998a2-678a-477d-ba42-2268eeda1aad,0c5f1967-751a-4b7a-925c-a76042971001,R1672,2025-10-02,6,0,0,"커넥팅룸\n트윈 2개 커넥팅 \n더블 1개","120395",false,2025-10-15T03:11:39.070Z
d28807b7-1ae2-4ddc-be5a-981c0f980e34,49c8c9f2-a30b-4ed0-83e1-eb942322bf77,R0333,2025-10-02,1,0,0,"더블 + 엑베","16562",false,2025-10-15T03:11:39.070Z
32f212b8-47d4-4c74-a0e4-80a922aa01e7,8cc42414-c6fe-4d83-995a-beaf90963bde,R0333,2025-10-02,2,0,0,"더블","16674",false,2025-10-15T03:11:39.070Z
799f89f4-9b10-4755-8e8d-ef2c944fbe13,a2f6933c-5009-4bfb-919f-0200c4e24ed0,R3233,2025-10-02,2,0,0,"","HTA021025-02",false,2025-10-15T03:11:39.070Z
148aa12a-8f05-450b-9707-5735c5d0e894,8b60b331-aad8-4e16-91f5-11b20578fd65,R0333,2025-10-02,2,0,0,"더블","15049",false,2025-10-15T03:11:39.070Z
22ad70ce-fd19-4cc7-948c-2ecc3698db4a,8a76b899-0fc6-41c6-b3fe-2e97cbe37875,R0333,2025-10-03,1,0,0,"커넥팅룸, 더블","14792",false,2025-10-15T03:11:39.070Z
144c6044-e80e-47ef-a23f-c2bc71c80841,ff7f8525-f958-4a67-b8f9-b077ea9ef4ce,R0333,2025-10-03,4,0,0,"커넥팅룸, 더블\n조기채님 생일 이벤트 신청\n기념일","15133",false,2025-10-15T03:11:39.070Z
fd8a6507-75c3-4e38-8643-790dc6fc848d,c1477850-a984-4d6d-b376-ca5d0275cb82,R0333,2025-10-03,1,0,0,"커넥팅룸, 더블\n조기채님 생일 이벤트 신청\n기념일","15133",false,2025-10-15T03:11:39.070Z
d8b35022-4abe-4612-9997-59b23061dcb3,b0a1c178-9abf-486f-827b-f8ee25756047,R0333,2025-10-03,1,0,0,"커넥팅룸, 더블\n조기채님 생일 이벤트 신청\n기념일","15133",false,2025-10-15T03:11:39.070Z
14064880-58fc-43ce-908c-33d43848a975,4821485b-bee0-487a-9f22-124fdd443096,R2521,2025-10-03,4,0,0,"","11918",false,2025-10-15T03:11:39.070Z
05416f40-1ef8-481c-ab0d-5affc40b8c70,3508a698-763d-4886-8caa-db246fecc3f4,R2521,2025-10-03,1,0,0,"","11918",false,2025-10-15T03:11:39.070Z
3ab5fa35-1e67-469f-aaca-082e06e2b350,38d23173-bcab-4fa6-956d-91571d7b364e,R0333,2025-10-03,1,0,0,"트윈 2","16340",false,2025-10-15T03:11:39.070Z
ad8466c9-5a93-4437-845d-3277517710ef,75ad78ba-2fb1-438f-b93c-0ad8649b1b21,R0333,2025-10-03,4,0,0,"더블","17467",false,2025-10-15T03:11:39.070Z
4c922b10-87f2-4292-abbc-200179fcaf19,a8dee5fc-a037-4e37-89cb-fce90469ae87,R0333,2025-10-03,4,0,0,"더블","17479",false,2025-10-15T03:11:39.070Z
d11fce95-da00-4ff3-8fc5-aa2633df77e2,c3159d1f-2e9e-4b5f-af7e-26894da910c0,R7138,2025-10-03,6,0,0,"트윈2,더블1","LEE SANG GI",false,2025-10-15T03:11:39.070Z
e73444af-b212-448c-9e2a-ad9b8a5f8bce,f73ddc34-5681-436f-a97a-540cf7acc3e7,R0409,2025-10-03,4,0,0,"커넥팅룸 . 더블1 + 트윈1","14507",false,2025-10-15T03:11:39.070Z
7d9e7719-f8fa-4031-90fa-1e7559a83663,2a78c54a-2720-4cd6-a947-ef269fdc746a,R0333,2025-10-03,6,0,0,"커넥팅룸, 더블","14792",false,2025-10-15T03:11:39.070Z
fbdae98a-d2d1-453b-9d18-bed1bfe43ae1,31331f97-2da2-4339-929a-8239ad042425,R0333,2025-10-03,4,0,0,"트윈 + 더블 커넥팅룸","15127",false,2025-10-15T03:11:39.070Z
f693d4cf-768f-4347-b8eb-bdda5d94f838,0dda7d29-6e8a-42ec-989f-faa25e835254,R2521,2025-10-04,4,0,0,"커넥팅룸 / 호텔 옆방배정","10418",false,2025-10-15T03:11:39.071Z
aee74236-54b8-4fe3-8215-9798055adc43,104c5b73-736f-4f53-89b6-c8b56c71606c,R0333,2025-10-04,4,0,0,"","11748",false,2025-10-15T03:11:39.071Z
e3147c84-cae0-4112-8489-84b34357889a,e07a7aa8-f38f-4996-929d-b4585b172a78,R0333,2025-10-04,1,0,0,"","11742",false,2025-10-15T03:11:39.071Z
78c0e9a4-3441-4dc5-b0c4-2882ccf50cd2,4184af87-c5b7-4232-9f34-458d43d46ea5,R0333,2025-10-04,2,0,0,"더블","13671",false,2025-10-15T03:11:39.071Z
260a344a-228d-44e9-9b45-6f962098e2d1,168cd7ea-b50e-4c73-ac22-3e2043e290f9,R2737,2025-10-04,4,0,0,"커넥팅룸","CC251004KYTCNH",false,2025-10-15T03:11:39.071Z
facaea45-186c-4d78-9c9c-ec4869affb5b,c0c5af7f-d54c-41c4-948c-c6fc465dceb8,R0333,2025-10-04,2,0,0,"커넥팅룸, 트윈","14050",false,2025-10-15T03:11:39.071Z
a964562a-a15a-4685-9756-865ab8b9ebd0,99368cf3-5b90-4cb6-8990-d47f386030cd,R0333,2025-10-04,1,0,0,"더블","14175",false,2025-10-15T03:11:39.071Z
2a104703-f762-494f-b98c-c6a3b9dccf71,9b9d0380-5c24-42df-9030-6f9d9c6a798b,R0333,2025-10-04,2,0,0,"더블, 커넥팅룸","15787",false,2025-10-15T03:11:39.071Z
46ed5e03-8c32-4489-8d01-d799d5188df2,5a2eb2e5-1fd1-4037-a541-eb05136c3e43,R0333,2025-10-04,2,0,0,"더블","16420",false,2025-10-15T03:11:39.071Z
ab17b889-9fb1-4bd4-b9ec-49f9c43c985b,66550acf-8ce1-4c1a-a4a2-90720ff76166,R0333,2025-10-04,4,0,0,"커넥팅룸","16714",false,2025-10-15T03:11:39.071Z
c76a9b0f-8f2e-4cb8-9b96-92f9d8836b3e,116d3d96-2e61-4cf9-9b93-055b4b12a130,R0333,2025-10-04,1,0,0,"커넥팅룸","16714",false,2025-10-15T03:11:39.071Z
63ae20a3-7bb0-434c-a4a7-7b9f8b38f406,6675d33e-dcd8-42b0-a599-6006001fb347,R1416,2025-10-04,4,0,0,"","126336",false,2025-10-15T03:11:39.071Z
c6ad1f13-6b0d-440f-a37e-bf00745d0dc7,f3bf5ae9-70af-476e-82e7-6c7fdcff4197,R0333,2025-10-04,2,0,0,"더블","18063",false,2025-10-15T03:11:39.071Z
6a3a8143-2564-4ae0-a0bc-e94169ec9ece,108d917e-d35f-4b2c-96a0-b2fac9c28878,R1416,2025-10-04,4,0,0,"창가좌석","127633",false,2025-10-15T03:11:39.071Z
2c5fce9f-c093-499b-9981-527ca4d068ff,08e4ab89-2306-4c6b-903d-57a2d9ca9d42,R1416,2025-10-04,1,0,0,"창가좌석","127633",false,2025-10-15T03:11:39.071Z
555f8bad-f717-4471-8758-aaa5a745fb0d,ed9aa16c-3e64-459e-98eb-a6c6938232c9,R0333,2025-10-04,2,0,0,"침대 타입 더블","9234",false,2025-10-15T03:11:39.071Z
020cc14d-478c-4ece-9550-af39f0357dd5,ee643900-7d20-4399-a404-f6f777af84bc,R0333,2025-10-04,4,0,0,"","11742",false,2025-10-15T03:11:39.071Z
ed28093d-7b5b-45d8-8bca-5e01c6459897,b51587d9-e36f-4003-9b54-e29ed63cd005,R2521,2025-10-04,2,0,0,"트윈","10601",false,2025-10-15T03:11:39.071Z
12e60d8f-0862-406a-8d81-d307ce2f7b42,f80980be-31e6-4a7d-a718-6c322093a98b,R0333,2025-10-04,6,0,0,"커넥팅룸, 트윈","14050",false,2025-10-15T03:11:39.071Z
7cbb8da6-7f22-4d81-8e54-7c6603d01142,b03a912b-bdf7-4307-bef9-0b7719e206b3,R0333,2025-10-04,2,0,0,"더블","14175",false,2025-10-15T03:11:39.071Z
06ee1a0e-9a97-46ec-b7f1-e2676aa48c58,8a57aed5-7ce0-40cb-8eb0-1a7a49c8b08f,R0333,2025-10-05,1,0,0,"킹","11752",false,2025-10-15T03:11:39.071Z
58395495-0604-4896-8053-f64391f170cf,383d5be6-f36a-49a9-8aa3-6860c7f23e39,R0333,2025-10-05,1,0,0,"킹","11752",false,2025-10-15T03:11:39.071Z
3798fecc-2b2e-49b9-86f3-e9f8a62cdf79,f12e9b5a-ab3d-4ac3-8c9f-51f95227d2d2,R0333,2025-10-05,1,0,0,"트윈","11953",false,2025-10-15T03:11:39.071Z
8284ff38-45d0-44ec-9659-fe795cdc3545,548b9580-4a05-48dc-8469-c5c413e0ed18,R0333,2025-10-05,3,0,0,"오션 스위트 더블","13116",false,2025-10-15T03:11:39.071Z
5c6411ce-5347-4d27-8bfa-e775a4264814,a3e8e957-4422-4856-85c4-fcfaccd4f9cf,R0333,2025-10-05,2,0,0,"오션 스위트 더블","13116",false,2025-10-15T03:11:39.071Z
cd4c9d7e-a87e-439a-87c0-177b7ebe0818,3ca388fd-743c-4cae-9664-d837c0d33cf0,R0333,2025-10-05,1,0,0,"커넥팅룸. 더블\n쾌적한 차량 요청","14429",false,2025-10-15T03:11:39.071Z
b44ee187-b5ad-4b0e-aa69-d2d5fb021e78,75d5d850-ba55-4270-a8ec-b5da0ff95848,R0333,2025-10-05,1,0,0,"트윈, 커넥팅 룸","15299",false,2025-10-15T03:11:39.071Z
2ccdb857-a0dc-4563-a6a1-ca1b165e4192,9afd1451-787f-4a49-9ed6-a527846db65e,R2521,2025-10-05,4,0,0,"커넥팅룸","12066",false,2025-10-15T03:11:39.071Z
2fd579de-b761-4b9d-8824-2d2600c4f081,1ed43b51-7278-4064-b6b5-1939a610bf6e,R0333,2025-10-05,2,0,0,"트윈+엑베","17045",false,2025-10-15T03:11:39.071Z
40eb2153-30e5-4d3e-ada3-6907c09c435b,ab5ec502-00b0-4efc-860f-ddc73f310b54,R0333,2025-10-05,1,0,0,"트윈+엑베","17045",false,2025-10-15T03:11:39.071Z
cec966bb-6712-4637-979a-4e0863f217f9,7da106bc-ece5-4a67-9ef8-e04fa3f01905,R0333,2025-10-05,4,0,0,"커넥팅룸","17389",false,2025-10-15T03:11:39.071Z
dc6333a8-788c-415f-8634-e9950c568221,888d85a4-d1a1-4684-9666-173445247440,R0333,2025-10-05,1,0,0,"커넥팅룸","17389",false,2025-10-15T03:11:39.071Z
c22aa6da-58e1-47bd-98cd-949773b80058,aafd1fe6-665b-4730-a8e6-cd49fc912c35,R2521,2025-10-05,6,0,0,"더블 2, 트윈 1","12417",false,2025-10-15T03:11:39.071Z
bf1027d8-4044-4f0a-8991-66b23cb6bf40,b34af343-178c-4987-9f45-dd92cb600d18,R2521,2025-10-05,1,0,0,"더블 2, 트윈 1","12417",false,2025-10-15T03:11:39.071Z
5209a577-9417-4497-a1e2-cda4969dd310,f889cf06-4eca-4271-9535-31111b8d3f79,R3485,2025-10-05,1,0,0,"창가좌석","HLS05102506DCT",false,2025-10-15T03:11:39.071Z
0fd3eb18-446f-412f-a452-bdac2f4bb076,91d3472e-8de0-4cf8-9d07-6fadbab56399,R2521,2025-10-05,2,0,0,"더블","12455",false,2025-10-15T03:11:39.071Z
d99036ab-61ca-4f33-a105-73ad7533badd,0a3b379e-a6d5-4ced-a560-7accb9b383d6,R2521,2025-10-05,1,0,0,"더블","12455",false,2025-10-15T03:11:39.071Z
cf24d35b-cd73-4b74-9740-06dde21c441f,ed8c445a-5601-4065-9f09-98f1f861df50,R0333,2025-10-05,4,0,0,"커넥팅룸","17717",false,2025-10-15T03:11:39.071Z
873c600b-0676-4729-9ff0-f35a95484aaa,df6520fb-601d-4836-b897-37f330a2722e,R0333,2025-10-05,4,0,0,"트윈. 커넥팅룸","18231",false,2025-10-15T03:11:39.071Z
480ae479-b989-4d3f-8d3b-18233845c225,8321f5b1-e171-4fc0-9ad5-86d3db99bd20,R0333,2025-10-05,4,0,0,"트윈, 커넥팅룸","18358",false,2025-10-15T03:11:39.071Z
29475050-c2c2-4911-b5b6-dd94d0ffacd4,1449a3ca-8b97-4ad0-a03e-04f04b17b0e6,R0333,2025-10-05,1,0,0,"트윈, 커넥팅룸","18358",false,2025-10-15T03:11:39.071Z
c2d8bb5d-702b-42aa-84c4-001bb83e4db1,00dff47c-5371-48fb-b360-03985fb64ae0,R0333,2025-10-05,2,0,0,"킹","11752",true,2025-10-15T03:11:39.071Z
9e19a1cc-4a48-4630-a786-468fc1533ae7,457e663d-d675-44b2-afa4-6a3def4ec01b,R2521,2025-10-05,2,0,0,"킹","10132",false,2025-10-15T03:11:39.071Z
9edaf158-418a-45ad-aca5-bb2ee18b2133,45a139b3-ec63-40bd-9b4b-8c2fb1ff2a8d,R2521,2025-10-05,4,0,0,"트윈 / 커넥팅룸","10159",false,2025-10-15T03:11:39.071Z
e3ba16aa-12d4-4b76-bda3-cbe5b9a64752,3ed244e8-8a55-4801-8c85-d531df0dbac9,R0333,2025-10-05,2,0,0,"트윈","11953",false,2025-10-15T03:11:39.071Z
1e5d3868-6081-4e1f-97cf-1d763c267b96,6b6c4ea3-b3dc-44ae-a502-67e220a8d600,R2521,2025-10-05,2,0,0,"더블","10191",false,2025-10-15T03:11:39.071Z
8b86759b-ffef-4fba-ba64-02829bf07d06,145455f4-9242-4c5c-9f66-a1597e7dc829,R0409,2025-10-05,4,0,0,"커넥팅룸","13313",false,2025-10-15T03:11:39.071Z
3f7bac7c-0457-4e1f-ac96-7c0a061dad3e,0036d1db-c43c-4648-9f5a-fa825129c817,R0409,2025-10-05,2,0,0,"트윈","13643",false,2025-10-15T03:11:39.071Z
86a7c807-9e7b-483a-abb5-533d23865daa,03bb6932-68e0-4310-882d-5ea64c2dca2c,R0333,2025-10-05,4,0,0,"커넥팅룸. 더블\n쾌적한 차량 요청","14429",false,2025-10-15T03:11:39.071Z
ec7e7cda-bcb5-40e2-8bbc-88016c1038a6,87d8c39e-09ee-438d-b0dc-2e227f6c2301,R0333,2025-10-05,2,0,0,"트윈","14793",false,2025-10-15T03:11:39.071Z
3ab97f4b-4b30-4ec9-b9d2-34aec30e82df,8ce3603e-685c-4d23-b0f1-a996e0b80b2c,R0333,2025-10-05,2,0,0,"트윈","15251",false,2025-10-15T03:11:39.071Z
c5058e9b-dfea-40c7-9a81-25dda7e92807,2fcbbf84-13a4-4a51-a807-dd0fbe377f60,R0333,2025-10-05,6,0,0,"트윈, 커넥팅 룸","15299",false,2025-10-15T03:11:39.071Z
1cae0494-a255-4f70-a223-08fb35a5e348,a7dcdcf9-aa98-4977-8880-d0e39aa1897e,R3485,2025-10-05,7,0,0,"창가좌석","HLS05102506DCT",false,2025-10-15T03:11:39.071Z
a33a279c-a5a3-4fe2-8c0a-d73699db39a2,50274bc1-f76c-4222-9f1c-be2dce346478,R0333,2025-10-06,1,0,0,"커넥팅룸 / 트윈","12043",false,2025-10-15T03:11:39.071Z
9c19cb03-981a-4343-82fa-9911c8778aeb,e7b9619b-385b-462e-b374-37bbe159374c,R2521,2025-10-06,2,0,0,"더블 1개, 트윈 2개","10161",false,2025-10-15T03:11:39.071Z
7470542b-0e6a-49bf-b888-5f7cc7dc3754,b7ace759-ebb9-46bd-9c1b-9b3eaac2dc14,R2521,2025-10-06,4,0,0,"베이 스위트 커넥팅룸에 엑스트라 베드 추가\n레거시 스위트 트윈(2,3층 객실요청)","10831",false,2025-10-15T03:11:39.071Z
0b7273d3-0fee-4601-abc0-729cc6e3d23a,c98fcd48-f5c1-43f1-a2ca-94ba82d83ae3,R2521,2025-10-06,1,0,0,"베이 스위트 커넥팅룸에 엑스트라 베드 추가\n레거시 스위트 트윈(2,3층 객실요청)","10831",false,2025-10-15T03:11:39.071Z
9220ba7d-6b97-4cf9-adf5-cc95305c3263,950a10c6-cac6-4eff-95dd-5b8e730e62b8,R2737,2025-10-06,4,0,0,"","CC251006KGTCNH",false,2025-10-15T03:11:39.071Z
be15d440-3be1-4718-aad5-8ccfb83fe6c8,7ee53820-bf32-4b45-854d-a59012347c83,R2521,2025-10-06,4,0,0,"옆객실 요청","11631",false,2025-10-15T03:11:39.071Z
c13e49d3-4201-44b4-b7c1-b83ecca695be,464e7ba5-8c45-4085-8c9e-3059ef421663,R2521,2025-10-06,4,0,0,"옆객실 요청\n딸 생일 이벤트 신청\n더블\n기념일","11872",false,2025-10-15T03:11:39.071Z
70689aee-3ffa-416e-8e45-814c98084e3e,8444b8e1-72bf-4467-8559-c5654ec8c185,R2521,2025-10-06,1,0,0,"옆객실 요청\n딸 생일 이벤트 신청\n더블\n기념일","11872",false,2025-10-15T03:11:39.071Z
a26dade2-78cd-4f52-a4ad-479ebbc5d88a,069a8a04-0ffb-4f5b-868d-01c8c8403c30,R2521,2025-10-06,2,0,0,"트윈","11896",false,2025-10-15T03:11:39.071Z
48c857af-3b0f-45be-968a-efa3aca79c7e,19eeb09e-9b34-4306-8f51-78bc72506506,R0409,2025-10-06,4,0,0,"트윈. 커넥팅 룸\n닌빈투어 9인승 리무진으로 차량 변경","16701",false,2025-10-15T03:11:39.071Z
f1798c93-56e2-49ad-93d3-d4ebcce021eb,3f7e8714-86eb-40ea-adf7-054b658c9dea,R2737,2025-10-06,4,0,0,"커넥팅룸","CC251006KMTCNH",false,2025-10-15T03:11:39.071Z
5187b93c-75a3-4ade-a2c7-ed454c2a22cc,00d626dd-4f66-4752-919f-a7669729f997,R2521,2025-10-06,2,0,0,"트윈","12831",false,2025-10-15T03:11:39.071Z
c977cee5-87b5-4d1a-a701-7d985ad54284,e8a1f1c0-c709-4d15-a467-6d7c7b4f50a4,R7133,2025-10-06,8,0,0,"","HC/DR/25/21050",false,2025-10-15T03:11:39.071Z
9dd11b24-542d-45ee-a6eb-027456960870,1067585c-140f-4297-855a-5e52425e6aa7,R0409,2025-10-06,2,0,0,"더블","18379",false,2025-10-15T03:11:39.071Z
fd0fa5c2-bb02-4e7c-a988-78470a690d1f,ca14a9ea-4f0f-43bd-b645-61701e5e5cf6,R2617,2025-10-06,2,0,0,"더블","10501",false,2025-10-15T03:11:39.071Z
0e238fb7-3e11-423b-89d1-16ac7b314eb9,e0198cb6-f5f2-4c82-98f1-d82b4bc09e7c,R2521,2025-10-06,4,0,0,"커넥팅 룸 / 룸1 (더블), 룸2 (트윈)","10130",false,2025-10-15T03:11:39.071Z
5878018b-6426-44ee-8f41-1a99de3a5f1f,2434e86d-0a6a-41b1-bde1-eb9434b521c9,R0333,2025-10-06,4,0,0,"커넥팅룸 / 트윈","12043",false,2025-10-15T03:11:39.071Z
25c79eb4-3d7d-4c8f-a9c4-1e6955d9ab60,86c30e2b-be33-41df-a77c-1d750c873a05,R2521,2025-10-06,6,0,0,"더블 1개, 트윈 2개","10161",false,2025-10-15T03:11:39.071Z
6305c771-b76a-44f0-b83d-72a9f8a5382e,42b5234d-91e7-4515-b62f-cba900f4985c,R0333,2025-10-06,4,0,0,"커넥팅룸","12801",false,2025-10-15T03:11:39.071Z
f27fdf06-6eeb-4257-8ee0-c0c48e98ede6,ec1633f9-21ed-4b9e-a81c-314c4d86b85a,R0333,2025-10-06,6,0,0,"트윈2, 더블 1 . 커넥팅룸\n무료픽업","13150",false,2025-10-15T03:11:39.071Z
f3048d57-64c0-47ad-900a-57f65f54b597,e578221d-6745-464e-91bf-5714f0fb69fa,R2521,2025-10-06,2,0,0,"베이 스위트 커넥팅룸에 엑스트라 베드 추가\n레거시 스위트 트윈(2,3층 객실요청)","10831",false,2025-10-15T03:11:39.071Z
3fe9482f-a589-4e15-9392-40d09391f7a7,3aa1c300-c225-4402-8f56-501e62531d02,R3453,2025-10-06,3,0,0,"금연차량","DP04882",false,2025-10-15T03:11:39.071Z
93951a39-06cc-4eaa-852a-32545e0dc0fc,ab37a794-5e81-4aca-a822-acb3695bbb14,R2737,2025-10-07,2,0,0,"트윈 베드","CC251007LDTCNH",false,2025-10-15T03:11:39.071Z
616d8dde-5539-4ab3-bf89-29ddd33b6f23,8322fa94-afc8-41ac-8f0b-8f191354643a,R2737,2025-10-07,1,0,0,"트윈 베드","CC251007LDTCNH",false,2025-10-15T03:11:39.071Z
4098703a-c41c-48c0-9b0d-45ef154f8ee1,f2ed33dd-33b9-4884-bdd2-01c22b73e16b,R2737,2025-10-07,2,0,0,"더블+엑스트라 베드","CC251007JSTCNH",false,2025-10-15T03:11:39.071Z
bc843c70-363e-48ed-9b1c-3bfd69f8777a,a5dbe3ea-2749-4eaa-afc4-a91b6d90574e,R2737,2025-10-07,1,0,0,"더블+엑스트라 베드","CC251007JSTCNH",false,2025-10-15T03:11:39.071Z
cfa1266b-3f3f-4c5d-a893-3d155bfd8c30,c9f8dc82-a009-4fe8-881b-b414524ea710,R0333,2025-10-07,1,0,0,"트윈 + 엑스트라 베드","11713",false,2025-10-15T03:11:39.071Z
2e5cfd10-f34a-4124-8b8d-131b589893a2,b7f8695e-4c5f-4cbf-b64b-3ae2192e7ac1,R2521,2025-10-07,1,0,0,"커넥팅룸","10263",false,2025-10-15T03:11:39.072Z
75fabe32-1066-4e5a-a8e1-e87ee0073e2a,bf45b1bf-8c34-4981-a024-268988fac64c,R2521,2025-10-07,4,0,0,"커넥팅룸","10263",false,2025-10-15T03:11:39.072Z
af5503f1-ef30-4d80-a714-1c3c4fd27204,ee451528-4b12-432d-b18e-b9490d809972,R2521,2025-10-07,1,0,0,"커넥팅룸","10263",false,2025-10-15T03:11:39.072Z
4d36f2b3-886a-4f82-8de5-d3d82aaa3ac8,03ce4a58-53bb-4f74-9a86-8a7552a438c5,R0333,2025-10-07,2,0,0,"트윈 + 엑스트라 베드\n커넥팅룸","13233",false,2025-10-15T03:11:39.072Z
ead3e175-2a96-4a72-8ded-ade990b651ce,0150deb4-0ea3-4d6d-a82a-60e09781b660,R0333,2025-10-07,2,0,0,"커넥팅룸","13411",false,2025-10-15T03:11:39.072Z
9f15736f-9446-4698-b92c-fa36a56f973d,6b411429-f4ac-4a18-befa-605bb058ed57,R0333,2025-10-07,6,0,0,"커넥팅룸","13411",false,2025-10-15T03:11:39.072Z
c82e4dfc-8cd3-4f3d-aae7-1236e6291295,16b32455-5676-4609-ac5a-3ad881463df9,R0333,2025-10-07,1,0,0,"트윈 + 엑베","11746",false,2025-10-15T03:11:39.072Z
13813c48-da19-4d26-a590-5d7cef05833c,be54d6aa-6a62-46e4-a104-1acbda6b0d0d,R2521,2025-10-07,1,0,0,"더블","11232",false,2025-10-15T03:11:39.072Z
e93fc102-9f90-45a6-8da7-11fc36f40437,f52b00ad-3352-4487-9c86-0cecb48e6bac,R2521,2025-10-07,2,0,0,"","11496",false,2025-10-15T03:11:39.072Z
b8e45482-9a68-43a0-894b-510a08b06fe9,efe86324-e2b4-4ec5-959e-3599cafa1474,R2521,2025-10-07,2,0,0,"","11496",false,2025-10-15T03:11:39.072Z
5c0e6d62-20e4-49b4-9716-3ec91c8e033e,1b178586-43b2-43f3-aa65-d348c8d92023,R2521,2025-10-07,4,0,0,"더블","11822",false,2025-10-15T03:11:39.072Z
07856813-c60c-4eed-8da6-3148e27c7ce6,15f48cde-a8cd-4082-b9e9-ba3bf0d8b0d6,R0333,2025-10-07,4,0,0,"더블, 커넥팅룸","16218",false,2025-10-15T03:11:39.073Z
738d1aba-3902-475b-8ea1-0a5881066360,86fd0f57-9029-463e-b1c8-54bb0d96f7b2,R0333,2025-10-07,2,0,0,"더블, 커넥팅룸","16218",false,2025-10-15T03:11:39.073Z
31ef1135-c64c-48e8-bf00-13847d81d969,ce4a0e59-17a2-4291-812e-a8b8894daa89,R2737,2025-10-07,4,0,0,"커넥팅 룸","CC251007PJTCNH",false,2025-10-15T03:11:39.073Z
d8781b86-4dbc-48e1-b27f-dc88e71476d8,89d47de6-91cb-4c14-a8ad-fde55b6d4b11,R2521,2025-10-07,2,0,0,"","11496",false,2025-10-15T03:11:39.073Z
75041e5d-bcd7-451a-853e-9c8664cc8476,54e8e1d7-abd7-4fc1-b99d-a8bba70d4ada,R1672,2025-10-07,2,0,0,"더블","123869",false,2025-10-15T03:11:39.073Z
3b180b05-5f80-4f27-a67d-60ce64b3f2d8,a33792ec-3614-418a-8412-6ec847873a97,R2737,2025-10-07,2,0,0,"트윈","CC251007LJTCNH",false,2025-10-15T03:11:39.073Z
77cae43e-1050-47e8-b32c-518c92bac3c1,5ed44e63-fea1-4692-8eee-37ac6e9cc574,R2737,2025-10-07,4,0,0,"더블","CC251005PSTCNH",false,2025-10-15T03:11:39.073Z
a2e6ac31-4fff-41bf-bf8c-37be2fd5da20,967c60e9-a4a4-487a-9a30-87204832b917,R2521,2025-10-07,2,0,0,"더블 +엑베","12385",false,2025-10-15T03:11:39.073Z
4563fbbb-faca-4346-bbfc-05f514049e46,1930a869-66d4-4ed2-815b-dbdc2a8e6e21,R2521,2025-10-07,1,0,0,"더블 +엑베","12385",false,2025-10-15T03:11:39.073Z
35d495e7-53b7-4f33-9820-26dc4280852b,1872a595-4509-49d4-81e6-e99a80da7160,R2521,2025-10-07,1,0,0,"더블 +엑베","12385",false,2025-10-15T03:11:39.073Z
c8c60258-5b38-4985-a34f-c975e7b2f1ed,6b02e8c0-19ac-4818-ba99-bb5e7df62581,R2521,2025-10-07,6,0,0,"트윈 2, 더블 1","12418",false,2025-10-15T03:11:39.073Z
962a204b-8635-4115-b76f-54d0d4c6b861,716969a8-55dc-452e-970a-8bcc3e4a3275,R2289,2025-10-07,2,0,0,"더블","25404",false,2025-10-15T03:11:39.073Z
e51ac385-ac03-421a-9778-abcf7d8e276a,71d57296-dd4d-4adf-8778-3c601a68d0f8,R2289,2025-10-07,1,0,0,"더블","25404",false,2025-10-15T03:11:39.073Z
025142c0-fc57-4b15-b126-2c9119b99279,d7f05929-acf7-40a2-bb2e-59447a09f3e0,R3233,2025-10-07,3,0,0,"","HTA071025-03",false,2025-10-15T03:11:39.073Z
62d71fc6-097b-4f7f-b061-6be0bb24c13f,68306ded-c50e-4dfd-a8a9-dd0c76c67aaa,R1416,2025-10-07,2,0,0,"창가좌석","127979",false,2025-10-15T03:11:39.073Z
095c1d18-7542-432d-80da-f0ff99342d86,4c7009eb-2f8c-4a58-8af1-7d117f4a8444,R1416,2025-10-07,4,0,0,"트윈 . 커넥팅룸","128081",false,2025-10-15T03:11:39.073Z
a7226ec3-3d49-460b-aae1-b6a63ea6de25,416d9251-3886-45d0-bdfb-1a346866ee4f,R0333,2025-10-07,2,0,0,"트윈 + 엑베","11746",false,2025-10-15T03:11:39.073Z
34411260-a9a8-4e48-a941-80dd065d3ebd,337334fc-f91b-488d-bc4a-ce92ea551e8f,R0333,2025-10-07,2,0,0,"트윈 + 엑스트라 베드","11713",false,2025-10-15T03:11:39.073Z
fef01bdd-f459-43ef-9edf-b5f5f86852ed,77540b3d-d40d-4f24-b727-c658b0795032,R0333,2025-10-07,4,0,0,"트윈. 커넥팅룸","12350",false,2025-10-15T03:11:39.073Z
cc0d586a-c07b-450a-967c-5591c42cd9a5,29df068d-6337-42aa-8547-95bcacda2dd2,R2521,2025-10-07,4,0,0,"커넥팅룸","10263",false,2025-10-15T03:11:39.073Z
9f2120e1-8a18-4e7f-90e2-5706e1c526dc,24ad78b5-7fc5-426c-960f-d99ccfe80a51,R0333,2025-10-07,8,0,0,"트윈 + 엑스트라 베드\n커넥팅룸","13233",false,2025-10-15T03:11:39.073Z
f88b2327-d7c7-41b9-a5bc-00a1e2e930e2,eb23225c-3701-43ac-a6a4-b66b644a9eaa,R0333,2025-10-07,4,0,0,"커넥팅룸","13411",false,2025-10-15T03:11:39.073Z
