id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
3b9e9894-c0f7-489b-993c-67cefb9ebdd7,856f360c-ff67-4d08-ad26-b6cd8b881e37,C022,,Bonsella hotel,Bonsella hotel,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
ee129ef9-d3ab-4ab9-a790-14b92cd1e375,1c0e4083-e0db-412a-9dd4-87ae8f28271e,C022,,Hanoi L'Heritage Diamond Hotel & Spa,Hanoi L'Heritage Diamond Hotel & Spa,1,1,800000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
67512e5a-40a3-4d9b-8e0d-942692a48bb4,ae1d19dd-67aa-412a-883a-3606b7b05177,C039,,ANATOLE HOTEL HANOI,West Lake Lotte Mall,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
606ded9b-ffe1-4097-8d01-61061b16ad70,a5bff19b-3126-42a9-afb7-9dea1646474d,C022,,Bella Premier Hotel,GOONG SPA,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
70112dd8-d194-4f5e-8245-1348f430aec9,8855c067-75be-4e0f-b1c0-cb8066cd3ea7,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
e7b2b5ae-4426-4b53-b530-38d5041d74a2,a876b280-c8f4-4b59-aca0-868c9507dcad,C022,,ANATOLE HOTEL HANOI,Khách sạn La Mejor và Sky Bar,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
a8237d83-cf02-434a-a4d5-04a9045c2bbb,94d5f8cd-07eb-4b3c-9f60-94bde2fbc309,C039,,Ga Hà Nội,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
f5b08390-5af2-4fb8-a81b-bce321c21187,2ce60339-0dbd-4bd4-9ffe-583e21d5b7f9,C022,,Spoon Hotel,Aquarius grand hotel,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
9fa2086a-c15c-4f29-9fbb-eb35ea0574ff,61e70c52-686a-4660-bbb2-6080757532f9,C042,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
5e7d81bb-5e4f-4f0c-bd03-77cc6c333a27,44017a06-a681-4a0f-a49f-c88f94da0570,C022,,Ga Hà Nội,Nhà Thờ Lớn Hà Nội,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
92ddb608-e985-4b80-bd55-dfac63a5b825,0be21a0e-4677-46d5-9a12-00354b8d91b9,C022,,salute premium hotel &spa,Rey Hotel Hanoi,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
031d61ad-85a0-425e-a5c9-8119086bae34,ae7a8abd-a393-452f-8c82-595134b8a585,C039,,CLASSYC Hotel,Serene spa,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
25606977-91db-4e6a-b863-251b3bfcfb5b,65a4cc44-303c-4ff1-8677-623b5931027f,C039,2025-05-06,Mercure Hanoi la Gare,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
80974530-0532-44cf-809a-cd8f57b426a8,0cff964a-a8fc-4a95-84f1-3ebfc3b632bb,C040,,updating,updating,1,2,1600000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
2af8deb0-983b-43e4-9f3a-39e5786c1875,0f0e8baa-79c0-40bb-9fab-c0b6708cbb93,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
19397577-0b32-4475-b6d7-6242140958f0,d7ff51cc-33ea-4cff-8b4a-2a814294dc9a,C042,,L7 WEST LAKE HANOI BY LOTTE,Hanoi L'Heritage Diamond Hotel & Spa,1,5,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
de737baf-1610-49b6-ab6b-7926db6d24f9,58d12ba6-4917-427a-ab3a-29b77aa597dd,C012,,,Bendecir Hotel & Spa,1,6,2500000,0,9인승 리무진 (편도),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
89e52d21-f3ee-40be-9b4a-a6b06e81a3ce,d91222b1-078b-4b15-9486-8b7a7d1f493c,C039,,Somerset Grand Hanoi,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
706f094e-9374-4e4e-a2f3-477c00f2b031,ec0079e1-3a15-4e4b-8184-7c4854504a02,C039,,Dal Vostro Hotel & Spa,Dal Vostro Hotel & Spa,1,4,1000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
67e823c5-aff8-4456-ba7d-f00e1d9ca180,053f00b6-ed1e-4828-a94f-0d23b1c93df7,C042,,Scent Premium Hotel and Sky Bar,West Lake Lotte Mall,1,7,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
58f4b331-37ae-4552-9790-7064efa623ae,14c80fc2-29c9-4e53-8554-b87b81aa0e9c,C012,,,updating,1,4,2500000,0,9인승 DCAR 단독 리무진 (편도),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
d564db45-2b16-4e3b-8df0-9508c717c608,fe01bbea-f9db-4166-9e47-ec9528337543,C005,,Somerset Grand Hanoi,updating,2,11,8800000,0,카니발 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
b731c595-5a3c-43fd-af8d-743d9c493543,5f28f7b2-f054-4813-8763-1904cf4b0a42,C022,,Thang Long Opera Hotel Hanoi,Thang Long Opera Hotel Hanoi,1,5,4000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
624deaf9-7f6e-4a81-98dd-86c70210e816,93780b03-f4a8-4169-b0f0-79d4e2da295d,C007,,updating,updating,1,3,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
39bf15f3-053b-4477-b58f-77bcc81a730d,ba7eaf77-bddd-4303-9110-dc3a079bda7d,C042,2025-05-04,updating,updating,1,7,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
672e24de-813b-436b-adc4-c1c764996459,88b6a579-13ea-4330-a236-da8c31788113,C005,,Somerset Grand Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,4,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
d40cb7c5-be33-480e-9762-d2a321524d2d,e12d356c-fd41-4147-b5b4-d2ae4597e66f,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
9adf76df-0da4-4d3f-9738-e0b54c27e20f,be4965ec-62d2-4189-b7cd-22653f3df29a,C042,,"113 P. Hàng Gai, Hàng Gai, Hoàn Kiếm, Hà Nội 10000 베트남",Sheraton Hanoi Hotel,1,9,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
52c9a0ae-ac1b-42cc-95b7-76e601a46f06,3f573ba6-51cd-4373-af17-2d7053a28161,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
ef8e0db9-1559-4a3f-9932-c7058227091c,2ff034aa-c79f-4edf-b45f-5aa83bc1d9db,C042,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,7,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
048e6e66-be3e-45bd-826d-784a6fb523f4,e8ad2e65-fe13-4a7f-af51-7d954781df42,C001,,The five residence,The five residence,1,5,5000000,0,11인승 리무진 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
0e963d29-6ead-404d-beb5-b34fee1c0bf5,c7aee313-8e73-43db-821b-c7d899d48007,C022,,La Selva Premium Hotel,La Selva Premium Hotel,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
ca8fd26b-b7df-4bd3-a0e8-0a8184f11b46,032a9612-8337-4732-b523-d918da6aaa2d,C007,,Hanoi Saga Hotel,updating,1,3,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
0e4ec961-d90f-4d2c-828e-6d0ff1a882f2,5ebae9d9-c0c8-4ad5-9b52-35400b44fad8,C017,,Bonsella hotel,,1,3,1900000,0,SUV 단독 (편도),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
1b9cbb01-3670-402e-9260-bfe65c9307ff,aaa64f29-790b-40e1-a1ea-466c48630d4c,C017,2025-05-04,,updating,1,3,1900000,0,SUV 단독 (편도),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
ef76b4f3-6bb5-4ccb-b62b-0b318227b348,2756a74b-55d8-4e04-a46e-e05540e8aad4,C005,2025-05-04,Bendecir Hotel & Spa,Bendecir Hotel & Spa,1,4,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
30538f17-0177-4572-8efc-78c929dc4a23,af645f8d-611c-41c7-9222-b2e3b441d452,C003,2025-05-04,C6 D'capitale,C6 D'capitale,1,6,5000000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
a6daa0a5-c076-43bf-82c2-e0729b514179,e7ae7d5b-d4f9-4304-ab5c-a5c7234c3537,C007,2025-05-04,Sheraton Hai Phong,Sheraton Hai Phong,1,2,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
2ae36196-af35-448c-bc54-9bbfec87831c,4bf6e1d1-f4e1-42ac-b75d-8d59914e07f3,C039,,Hanoi Allure hotel,Matilda Boutique and Spa Hotel,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
510c0da1-8b3d-44bb-a2cb-ad71b75720ca,612f98a8-1819-4fcd-bee1-a92eff27d1e9,C011,2025-05-03,Mercure Hai Phong,Pullman Hai Phong Grand Hotel,1,2,3400000,0,승용차 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
e150c28c-3325-480c-9378-1a0126e89e82,c641b2ac-b091-4fd0-87f6-75493ba67137,C039,,Sofitel Legend Metropole Hotel,Somerset Grand Hanoi,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
2384eaa4-9bee-4fbf-9e0a-4476411a7764,ccb7d2d4-5ae9-49e0-9091-912d901065e7,C039,,Mercure Hanoi la Gare,InterContinental Hà Nội Westlake,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
ebf6405c-e7b5-41ed-b344-68debb0c44ed,f731dd3e-09ac-4e2a-9105-62acde30f29b,C042,,Le Chanvre Hanoi Hotei & Spa,L'Hôtel du Lac Hà Nội,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
bf298f7f-61bd-448b-983e-e05980183585,194c42a8-ef47-43e4-b720-f1c0e4bb15ee,C039,,ANATOLE HOTEL HANOI,Peridot Grand Luxury Boutique Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
b3091654-c496-42d3-84d0-0ca9398c860e,8d4e1bb3-30bf-47e7-80ca-e8806b803ca5,C015,2025-05-03,,L7 WEST LAKE HANOI BY LOTTE,1,4,2200000,0,카니발 단독 (편도),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
f219ebda-99af-4189-8481-def452d30644,4eb251c1-ff7b-4dd8-a912-37e6fe4ddaff,C039,,Hilton Garden Inn Hanoi,The Oriental Jade Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
84874c77-d1c5-45cb-8775-35e241f6b772,5cd2a728-2f0f-47f3-83e9-97d1c9034ce9,C022,,Minerva Premium Hotel,salute premium hotel &spa,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
1f7ebe1a-4967-43ac-85dc-12d025b34d73,274f705c-1f59-42ad-88ad-2246a066861d,C007,,Khách sạn Nikko Hải Phòng,Khách sạn Nikko Hải Phòng,1,4,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
6b7f3d8f-a43b-4793-9516-3c2b7151f4d9,153e6326-9543-4f4a-98f1-5d6099fa862c,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,5,4000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.768Z,2025-10-15T05:19:46.768Z
bc6d23fc-b545-4dc4-be34-b784c9d75767,a0b12c6a-755f-4e26-b244-391732117513,C005,,Peridot Grand Luxury Boutique Hotel,Flamingo Đại Lải Resort,1,5,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
c5af2b76-3dca-4c26-a012-f1d792e1a05b,cbb442e4-a51d-4078-9d2d-a6b19f165238,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
18b7a81b-f4a9-456e-81e2-7222ce253671,81cfc016-a312-4f28-946a-dd3e81d2ed5e,C003,2025-05-03,Somerset Grand Hanoi,updating,1,6,5000000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
53f093c0-d1f5-4e8a-891a-5525f3dcc1d5,549e87fd-95ab-4814-8a50-bb1d6a9cd228,C040,,Bespoke Trendy Hotel,Classyc Hotel,1,2,1600000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
da1e937b-d171-4588-bf8d-1831a6b313e1,a64401d6-61b1-422c-a70e-1d71d04c38bd,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
77f28bbc-ef64-434b-8f04-3c3998c6fdcd,fdca65fc-2ec7-4978-95bb-d97bc9f7561b,C015,,,Lotte Hotel Hanoi,1,4,2200000,0,카니발 단독 (편도),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
053bb536-5e14-4f54-b236-ef2b494f41f2,c037b815-52bb-4aae-aaf2-70fcb30cb705,C005,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,5,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
c3a4c010-0604-4f75-90ec-c6b206abad57,2708cab3-7a20-4e58-9876-4cc0d0e896fe,C003,,"13T Phố Tràng Thi, Hoàn Kiếm, Hà Nội 100000, 베트남","13T Phố Tràng Thi, Hoàn Kiếm, Hà Nội 100000, 베트남",1,5,5000000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
d0dac78b-3f31-4b97-8f9e-5f9e356eb82b,b54ac9ad-5131-478b-93f5-558142543e40,C022,,OAKWOOD RESIDENCE HANOI,OAKWOOD RESIDENCE HANOI,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
e873b062-2bde-4ba8-b3c0-465bb2012170,88281a79-4cae-471c-80d5-bfd5010a8027,C022,2025-05-03,Pan Pacific Hanoi,Pan Pacific Hanoi,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
242d37be-ea9d-47b2-b5f4-4cade688aff8,9cd44937-c615-43fe-8e7f-af1478429a09,C039,,Melia Hanoi Hotel,Lotte Hotel Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
6bb687ee-e469-49b9-a94f-15337edaef72,c28905c4-711d-4247-9230-78c4ca751d4f,C042,,updating,,1,8,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
e310d914-7268-4edc-93ad-81ddbf48a8ff,229e6326-a7eb-4131-a520-9a124366d60a,C030,,Hanoi L'Heritage Diamond Hotel & Spa,Hanoi Allure hotel,1,12,7600000,0,16인승 리무진 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
7ec685da-6bc4-4da2-ba73-4a32e24bd3a5,f71879a8-6bb4-4947-abc8-7e9ab6f213ca,C030,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,12,7600000,0,16인승 리무진 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
e66e81af-62b8-4677-8d7b-475403732da0,88107a30-75ce-46cf-8928-01d3aacbb7be,C005,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
cee9e1cd-0123-4251-a6ec-f1001a7588f8,53c0c8a7-970f-4717-96f8-1a32ba0e28b8,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
f0e1304c-e400-4694-b3a6-da0cf5ae868e,22d1ce39-9315-43a9-8673-d2539dbc3be0,C048,,,Solaria Hanoi Hotel,1,5,3200000,0,스테이하롱 셔틀 리무진 단독 (편도),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
c171bd7a-a3af-4ab3-a300-d4f88825d23c,9e6e8719-d729-43aa-a51e-e0c7e73004b4,C040,,Minerva Premium Hotel,Champton Hanoi Hotel,1,2,1600000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
6fbf83ff-7402-4af4-9fb8-6494c462e020,d8464e21-84ad-4e3a-add4-0dfd9ce628b0,C007,,updating,updating,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
5ebd3a28-f124-4331-9ae6-bc0463319560,0324dc4e-e9f9-4b30-b046-3c1ab2852b4d,C029,,San Grand Hotel&Spa,,1,2,1600000,0,크루즈 셔틀 (편도),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
a46380a8-e7fe-41b1-9852-b4873c081840,e97ffaf8-db27-4ab1-85f6-6aade18c9880,C042,,Intercontinental Landmark,Sheraton Hanoi Hotel,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
9c70fdd0-e799-4306-9681-91ef3378535d,f87c9735-74ef-49b6-a149-32221dffcdcd,C022,,updating,updating,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
a2941328-8d53-44de-86c7-9e3eb188cc19,c86876e0-f13e-4289-b0dd-ad769a12d873,C029,,,GOONG SPA,1,2,1600000,0,크루즈 셔틀 (편도),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
0bb4eccc-8d44-4b25-ace6-78e788b3b04d,6a15d960-0053-4907-9cb8-28857d78e072,C022,,Bendecir Hotel & Spa,updating,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
2e25532e-1b95-4af5-9fe3-e09105c9a7b3,387bb550-b337-4dbc-9bd2-4f9df3b838b5,C007,2025-05-01,solaria hanoi hotel,solaria hanoi hotel,1,2,7600000,0,SUV 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
fba7732b-a766-4d92-b334-6f91992af2a6,5d05e2c8-690d-4f00-bad7-25d470e64c9c,C042,2025-04-30,salute premium hotel &spa,updating,1,7,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
75e3a759-08ea-4691-a8e9-9d4f0f6d838c,970e3e9c-a48a-49ff-abfa-458f8fff6490,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
2304c0be-216d-4dd7-a131-af0bca210d2b,8c0c2643-036a-41c3-981e-2aac1a64e340,C022,2025-04-29,updating,updating,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
6e6c7c43-0cb1-4a74-8db6-1a715bafa817,4d7888e8-2a4c-41b0-9662-33d50ed513a4,C022,,Holiday Emerald Hotel,Cau Go Vietnamese Cuisine,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
73e1d7c0-b3cd-4b61-83cd-adeadf65fc4c,6f86480e-e010-462e-b70c-bc2561e0e73d,C042,,Hanoi Marvellous Hotel & Spa,L7 WEST LAKE HANOI BY LOTTE,1,5,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.769Z,2025-10-15T05:19:46.769Z
988355c1-8c31-496c-b1be-fba953c2802d,d3ec30ea-7d78-480f-afac-110dbb60921c,C005,,Gold Mark city,Gold Mark city,1,3,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
3d234bca-70bc-4d81-b99a-cda1c33ef9fc,2eba0c64-41b4-4fae-be50-0af2d9a189d0,C007,,New SKy Airport Hotel,Pullman Hanoi Hotel,1,4,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
46a7a6d0-f267-4d78-ad34-73ea54e2c38f,eeee4bf0-920c-46c1-a08d-84af0a3c02ba,C048,,Holiday Emerald Hotel,,1,6,3200000,0,스테이하롱 셔틀 리무진 단독 (편도),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
4208149f-4c9e-4bb9-a603-2ce65191eeec,9d556327-9feb-46d4-b7ba-e4731492d040,C042,,updating,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
8ddc993d-f55f-4ee2-a422-0fa9bdfaab1f,c653c5dd-1c12-4c7b-9ed8-667ff9a10830,C007,,Khách sạn Fraser Suites,Khách sạn Fraser Suites,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
dfaab04d-22ad-4964-adca-19af420b5872,67fe4aa2-b883-4879-ad54-0d45bfce62b8,C022,,The Oriental Jade Hotel,The Oriental Jade Hotel,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
f8877844-66f6-4c6f-8a52-01ee86f36fb7,ec77d470-0a3f-48bc-a352-061960b5264c,C042,,The five residence,Hanoi Exclusive Hotel,1,5,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
346ceec1-57f2-4bda-8ee0-f555282f389b,78477074-1e2d-4ff2-8558-9f5749982d30,C042,,Khách sạn Fraser Suites,Khách sạn Fraser Suites,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
a0f3f64f-f921-40a5-ab0d-d2b7bb9ed67c,6f0011aa-4448-4e18-9828-d90954746912,C039,,Minerva church hotel,ANATOLE HOTEL HANOI,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
fd1144e1-7bdd-49f1-8f4c-e9a9a4b7bdd9,2c1d5ba6-b410-4b0d-a59c-df026da21f92,C007,,Vinhomes Skylake S1,Vinhomes Skylake S1,1,3,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
be2cc1cc-8433-4556-ab4e-c9671a2cb6be,cce2fd49-a71e-48ef-8f62-004b0b6d7842,C039,,Le Chanvre Hanoi Hotei & Spa,LA SIESTA CLASSIC MA MAY,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
c0bd63c5-30bc-42d1-a2c7-41ce51ce8012,710a7766-4ea8-4c5c-848e-ae02b88df1b3,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
99c132f7-183a-4776-b508-b50dc57e0fb0,bfbee7da-d352-49d9-ab85-540af160cfab,C040,,Signature by M Village Thợ Nhuộm,Hanoi Allure hotel,1,2,1600000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
5ef8ab43-d511-4e97-8efd-33f16cccd2c9,77971f69-ea68-4df6-b0b3-bc09245fc24c,C022,,Hai Bay Hotel,Hai Bay Hotel,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
38829707-d65d-4727-bc5f-892ccf2e6739,86803973-2c91-495d-a2b4-d90b77c29779,C005,,Luxe Paradise Suites Hotel 67 To Ngoc Van,Luxe Paradise Suites Hotel 67 To Ngoc Van,1,4,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
c30b7cef-39e0-48b9-bebe-67de3176457c,24e8748b-927a-443b-bf1f-2228fa732640,C022,,MBAKES CREPE,MBAKES CREPE,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
bbde86a2-e2fe-4884-a8f5-7c72d330beef,b1f94b8f-6f83-40b6-94d2-dbd51ebc78b4,C039,,Classyc Hotel,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.770Z,2025-10-15T05:19:46.770Z
